Transaction ID,Date,Time,Product,Category,Qty,Price,Total,Payment Method
TXN-20260210-000,2026-02-10,09:05,Cappuccino,Coffee,1,4.00,4.00,Cash
TXN-20260210-001,2026-02-10,13:47,Blueberry Muffin,Pastry,2,3.50,7.00,Cash
TXN-20260210-002,2026-02-10,09:10,Blueberry Muffin,Pastry,1,3.50,3.50,Credit Card
TXN-20260210-003,2026-02-10,16:55,Avocado Toast,Food,1,9.00,9.00,Credit Card
TXN-20260210-004,2026-02-10,10:23,Americano,Coffee,3,3.50,10.50,Credit Card
TXN-20260210-005,2026-02-10,17:42,Avocado Toast,Food,1,9.00,9.00,Credit Card
TXN-20260210-006,2026-02-10,12:35,Breakfast Sandwich,Food,2,8.50,17.00,Credit Card
TXN-20260210-007,2026-02-10,13:56,Avocado Toast,Food,3,9.00,27.00,Digital Wallet
TXN-20260210-008,2026-02-10,17:25,Americano,Coffee,1,3.50,3.50,Credit Card
TXN-20260210-009,2026-02-10,08:11,Breakfast Sandwich,Food,1,8.50,8.50,Credit Card
TXN-20260210-010,2026-02-10,16:40,Espresso,Coffee,1,3.00,3.00,Digital Wallet
TXN-20260210-011,2026-02-10,17:36,Croissant,Pastry,2,3.75,7.50,Credit Card
TXN-20260210-012,2026-02-10,13:23,Breakfast Sandwich,Food,1,8.50,8.50,Cash
TXN-20260210-013,2026-02-10,16:47,Espresso,Coffee,1,3.00,3.00,Credit Card
TXN-20260210-014,2026-02-10,09:41,Latte,Coffee,1,4.50,4.50,Digital Wallet
TXN-20260210-015,2026-02-10,18:40,Avocado Toast,Food,1,9.00,9.00,Credit Card
TXN-20260210-016,2026-02-10,09:50,Avocado Toast,Food,3,9.00,27.00,Cash
TXN-20260210-017,2026-02-10,12:41,Breakfast Sandwich,Food,1,8.50,8.50,Digital Wallet
TXN-20260210-018,2026-02-10,15:25,Oat Milk Latte,Coffee,1,5.50,5.50,Cash
TXN-20260210-019,2026-02-10,17:09,Avocado Toast,Food,1,9.00,9.00,Credit Card
TXN-20260210-020,2026-02-10,14:06,Hot Tea,Tea,2,3.00,6.00,Digital Wallet
TXN-20260210-021,2026-02-10,16:11,Oat Milk Latte,Coffee,1,5.50,5.50,Cash
TXN-20260210-022,2026-02-10,07:48,Cappuccino,Coffee,1,4.00,4.00,Cash
TXN-20260210-023,2026-02-10,16:52,Breakfast Sandwich,Food,2,8.50,17.00,Digital Wallet
TXN-20260210-024,2026-02-10,14:26,Breakfast Sandwich,Food,1,8.50,8.50,Credit Card
TXN-20260210-025,2026-02-10,08:25,Americano,Coffee,1,3.50,3.50,Digital Wallet
TXN-20260210-026,2026-02-10,17:00,Latte,Coffee,2,4.50,9.00,Credit Card
TXN-20260210-027,2026-02-10,16:49,Oat Milk Latte,Coffee,3,5.50,16.50,Digital Wallet
TXN-20260210-028,2026-02-10,15:51,Blueberry Muffin,Pastry,2,3.50,7.00,Credit Card
TXN-20260210-029,2026-02-10,09:08,Americano,Coffee,3,3.50,10.50,Credit Card
TXN-20260210-030,2026-02-10,14:56,Americano,Coffee,2,3.50,7.00,Cash
TXN-20260210-031,2026-02-10,14:26,Hot Tea,Tea,1,3.00,3.00,Credit Card
TXN-20260210-032,2026-02-10,15:06,Hot Tea,Tea,2,3.00,6.00,Cash
TXN-20260210-033,2026-02-10,07:51,Breakfast Sandwich,Food,1,8.50,8.50,Digital Wallet
TXN-20260210-034,2026-02-10,17:52,Espresso,Coffee,2,3.00,6.00,Digital Wallet
TXN-20260210-035,2026-02-10,08:44,Hot Tea,Tea,2,3.00,6.00,Credit Card
TXN-20260210-036,2026-02-10,12:44,Blueberry Muffin,Pastry,1,3.50,3.50,Credit Card
TXN-20260210-037,2026-02-10,14:01,Hot Tea,Tea,2,3.00,6.00,Digital Wallet
TXN-20260210-038,2026-02-10,13:33,Latte,Coffee,2,4.50,9.00,Credit Card
TXN-20260210-039,2026-02-10,18:31,Breakfast Sandwich,Food,1,8.50,8.50,Digital Wallet
TXN-20260210-040,2026-02-10,17:19,Oat Milk Latte,Coffee,3,5.50,16.50,Digital Wallet
TXN-20260210-041,2026-02-10,13:15,Cappuccino,Coffee,1,4.00,4.00,Credit Card
TXN-20260210-042,2026-02-10,11:05,Croissant,Pastry,3,3.75,11.25,Cash
TXN-20260210-043,2026-02-10,11:05,Latte,Coffee,1,4.50,4.50,Cash
TXN-20260210-044,2026-02-10,17:08,Oat Milk Latte,Coffee,1,5.50,5.50,Credit Card
TXN-20260210-045,2026-02-10,07:49,Blueberry Muffin,Pastry,3,3.50,10.50,Cash
TXN-20260210-046,2026-02-10,11:03,Latte,Coffee,1,4.50,4.50,Cash
TXN-20260210-047,2026-02-10,07:04,Oat Milk Latte,Coffee,2,5.50,11.00,Cash
TXN-20260210-048,2026-02-10,18:39,Croissant,Pastry,3,3.75,11.25,Credit Card
TXN-20260210-049,2026-02-10,15:58,Blueberry Muffin,Pastry,1,3.50,3.50,Credit Card
TXN-20260210-050,2026-02-10,10:39,Oat Milk Latte,Coffee,3,5.50,16.50,Credit Card
TXN-20260210-051,2026-02-10,12:01,Avocado Toast,Food,1,9.00,9.00,Cash
TXN-20260210-052,2026-02-10,16:42,Espresso,Coffee,2,3.00,6.00,Credit Card
TXN-20260210-053,2026-02-10,14:56,Blueberry Muffin,Pastry,1,3.50,3.50,Digital Wallet
TXN-20260210-054,2026-02-10,17:01,Latte,Coffee,1,4.50,4.50,Digital Wallet
TXN-20260210-055,2026-02-10,17:27,Americano,Coffee,1,3.50,3.50,Digital Wallet
TXN-20260210-056,2026-02-10,17:39,Oat Milk Latte,Coffee,2,5.50,11.00,Digital Wallet
TXN-20260210-057,2026-02-10,10:36,Cappuccino,Coffee,1,4.00,4.00,Cash
TXN-20260210-058,2026-02-10,14:26,Latte,Coffee,1,4.50,4.50,Credit Card
TXN-20260210-059,2026-02-10,07:05,Croissant,Pastry,2,3.75,7.50,Credit Card
TXN-20260210-060,2026-02-10,18:44,Espresso,Coffee,1,3.00,3.00,Cash
TXN-20260210-061,2026-02-10,07:06,Americano,Coffee,1,3.50,3.50,Digital Wallet
TXN-20260210-062,2026-02-10,09:12,Cappuccino,Coffee,1,4.00,4.00,Credit Card
TXN-20260210-063,2026-02-10,10:30,Espresso,Coffee,2,3.00,6.00,Digital Wallet
TXN-20260210-064,2026-02-10,17:42,Espresso,Coffee,1,3.00,3.00,Digital Wallet
TXN-20260210-065,2026-02-10,10:40,Avocado Toast,Food,1,9.00,9.00,Cash
TXN-20260210-066,2026-02-10,16:08,Americano,Coffee,3,3.50,10.50,Cash
TXN-20260210-067,2026-02-10,10:12,Espresso,Coffee,1,3.00,3.00,Digital Wallet
TXN-20260210-068,2026-02-10,15:50,Breakfast Sandwich,Food,3,8.50,25.50,Cash
TXN-20260210-069,2026-02-10,14:13,Avocado Toast,Food,2,9.00,18.00,Cash
TXN-20260210-070,2026-02-10,11:58,Americano,Coffee,1,3.50,3.50,Cash
TXN-20260210-071,2026-02-10,13:46,Espresso,Coffee,2,3.00,6.00,Cash
TXN-20260210-072,2026-02-10,08:57,Americano,Coffee,1,3.50,3.50,Cash
TXN-20260210-073,2026-02-10,13:51,Avocado Toast,Food,2,9.00,18.00,Cash
TXN-20260210-074,2026-02-10,12:42,Avocado Toast,Food,1,9.00,9.00,Credit Card
TXN-20260210-075,2026-02-10,14:27,Latte,Coffee,3,4.50,13.50,Credit Card
TXN-20260210-076,2026-02-10,14:11,Espresso,Coffee,2,3.00,6.00,Cash
TXN-20260210-077,2026-02-10,07:13,Espresso,Coffee,2,3.00,6.00,Cash
TXN-20260210-078,2026-02-10,16:45,Latte,Coffee,2,4.50,9.00,Cash
TXN-20260210-079,2026-02-10,15:07,Avocado Toast,Food,1,9.00,9.00,Digital Wallet
TXN-20260210-080,2026-02-10,09:42,Oat Milk Latte,Coffee,1,5.50,5.50,Cash
TXN-20260210-081,2026-02-10,16:17,Espresso,Coffee,1,3.00,3.00,Digital Wallet
TXN-20260210-082,2026-02-10,12:39,Oat Milk Latte,Coffee,1,5.50,5.50,Credit Card
TXN-20260210-083,2026-02-10,08:30,Avocado Toast,Food,2,9.00,18.00,Digital Wallet
TXN-20260210-084,2026-02-10,18:17,Avocado Toast,Food,1,9.00,9.00,Credit Card
TXN-20260210-085,2026-02-10,12:02,Breakfast Sandwich,Food,1,8.50,8.50,Credit Card
TXN-20260210-086,2026-02-10,08:50,Croissant,Pastry,1,3.75,3.75,Cash
TXN-20260210-087,2026-02-10,16:45,Oat Milk Latte,Coffee,1,5.50,5.50,Digital Wallet
TXN-20260210-088,2026-02-10,13:10,Latte,Coffee,1,4.50,4.50,Credit Card
TXN-20260210-089,2026-02-10,08:19,Latte,Coffee,1,4.50,4.50,Cash
TXN-20260210-090,2026-02-10,08:35,Blueberry Muffin,Pastry,1,3.50,3.50,Credit Card
TXN-20260210-091,2026-02-10,13:29,Cappuccino,Coffee,1,4.00,4.00,Digital Wallet
TXN-20260210-092,2026-02-10,09:57,Americano,Coffee,1,3.50,3.50,Cash
TXN-20260210-093,2026-02-10,14:26,Blueberry Muffin,Pastry,2,3.50,7.00,Digital Wallet
TXN-20260210-094,2026-02-10,08:55,Latte,Coffee,1,4.50,4.50,Credit Card
TXN-20260210-095,2026-02-10,09:04,Espresso,Coffee,1,3.00,3.00,Credit Card
TXN-20260210-096,2026-02-10,12:28,Espresso,Coffee,1,3.00,3.00,Digital Wallet
TXN-20260210-097,2026-02-10,18:27,Oat Milk Latte,Coffee,1,5.50,5.50,Digital Wallet
TXN-20260210-098,2026-02-10,17:07,Oat Milk Latte,Coffee,1,5.50,5.50,Cash
TXN-20260210-099,2026-02-10,15:18,Croissant,Pastry,1,3.75,3.75,Digital Wallet
TXN-20260210-100,2026-02-10,11:03,Avocado Toast,Food,2,9.00,18.00,Digital Wallet
TXN-20260210-101,2026-02-10,17:44,Espresso,Coffee,1,3.00,3.00,Cash
TXN-20260210-102,2026-02-10,08:07,Cappuccino,Coffee,3,4.00,12.00,Cash
TXN-20260210-103,2026-02-10,16:45,Espresso,Coffee,1,3.00,3.00,Digital Wallet
TXN-20260210-104,2026-02-10,13:38,Cappuccino,Coffee,2,4.00,8.00,Credit Card
TXN-20260210-105,2026-02-10,12:50,Espresso,Coffee,2,3.00,6.00,Cash
