Transaction ID,Date,Time,Product,Category,Qty,Price,Total,Payment Method
TXN-20260211-000,2026-02-11,14:29,Avocado Toast,Food,3,9.00,27.00,Digital Wallet
TXN-20260211-001,2026-02-11,11:11,Cappuccino,Coffee,1,4.00,4.00,Credit Card
TXN-20260211-002,2026-02-11,13:31,Americano,Coffee,1,3.50,3.50,Digital Wallet
TXN-20260211-003,2026-02-11,18:48,Espresso,Coffee,2,3.00,6.00,Digital Wallet
TXN-20260211-004,2026-02-11,13:08,Avocado Toast,Food,2,9.00,18.00,Cash
TXN-20260211-005,2026-02-11,08:59,Cappuccino,Coffee,1,4.00,4.00,Cash
TXN-20260211-006,2026-02-11,09:38,Oat Milk Latte,Coffee,3,5.50,16.50,Digital Wallet
TXN-20260211-007,2026-02-11,11:28,Americano,Coffee,1,3.50,3.50,Credit Card
TXN-20260211-008,2026-02-11,09:58,Americano,Coffee,1,3.50,3.50,Credit Card
TXN-20260211-009,2026-02-11,11:03,Latte,Coffee,1,4.50,4.50,Cash
TXN-20260211-010,2026-02-11,07:05,Croissant,Pastry,2,3.75,7.50,Digital Wallet
TXN-20260211-011,2026-02-11,11:38,Blueberry Muffin,Pastry,3,3.50,10.50,Credit Card
TXN-20260211-012,2026-02-11,07:06,Americano,Coffee,1,3.50,3.50,Digital Wallet
TXN-20260211-013,2026-02-11,13:11,Latte,Coffee,1,4.50,4.50,Credit Card
TXN-20260211-014,2026-02-11,18:33,Breakfast Sandwich,Food,3,8.50,25.50,Digital Wallet
TXN-20260211-015,2026-02-11,17:10,Breakfast Sandwich,Food,1,8.50,8.50,Digital Wallet
TXN-20260211-016,2026-02-11,08:33,Avocado Toast,Food,1,9.00,9.00,Credit Card
TXN-20260211-017,2026-02-11,10:00,Blueberry Muffin,Pastry,3,3.50,10.50,Digital Wallet
TXN-20260211-018,2026-02-11,16:49,Cappuccino,Coffee,1,4.00,4.00,Cash
TXN-20260211-019,2026-02-11,08:38,Avocado Toast,Food,1,9.00,9.00,Credit Card
TXN-20260211-020,2026-02-11,14:18,Breakfast Sandwich,Food,3,8.50,25.50,Credit Card
TXN-20260211-021,2026-02-11,16:52,Espresso,Coffee,1,3.00,3.00,Credit Card
TXN-20260211-022,2026-02-11,07:34,Breakfast Sandwich,Food,1,8.50,8.50,Credit Card
TXN-20260211-023,2026-02-11,16:01,Blueberry Muffin,Pastry,3,3.50,10.50,Cash
TXN-20260211-024,2026-02-11,07:45,Espresso,Coffee,2,3.00,6.00,Cash
TXN-20260211-025,2026-02-11,14:10,Americano,Coffee,2,3.50,7.00,Credit Card
TXN-20260211-026,2026-02-11,17:43,Avocado Toast,Food,3,9.00,27.00,Credit Card
TXN-20260211-027,2026-02-11,10:16,Croissant,Pastry,1,3.75,3.75,Credit Card
TXN-20260211-028,2026-02-11,08:56,Blueberry Muffin,Pastry,1,3.50,3.50,Credit Card
TXN-20260211-029,2026-02-11,18:23,Breakfast Sandwich,Food,3,8.50,25.50,Digital Wallet
TXN-20260211-030,2026-02-11,16:24,Espresso,Coffee,1,3.00,3.00,Digital Wallet
TXN-20260211-031,2026-02-11,13:50,Croissant,Pastry,1,3.75,3.75,Cash
TXN-20260211-032,2026-02-11,07:24,Breakfast Sandwich,Food,1,8.50,8.50,Digital Wallet
TXN-20260211-033,2026-02-11,16:23,Americano,Coffee,1,3.50,3.50,Credit Card
TXN-20260211-034,2026-02-11,18:31,Americano,Coffee,2,3.50,7.00,Cash
TXN-20260211-035,2026-02-11,13:50,Hot Tea,Tea,1,3.00,3.00,Credit Card
TXN-20260211-036,2026-02-11,16:31,Espresso,Coffee,1,3.00,3.00,Credit Card
